,index,Dia,Hora,GHI,cantidad,GHI_prom,Ghi estimado,Año
1101,1931,137.0,17.0,9072.888451120412,60.0,151.21480751867355,423,2014
1102,1932,137.0,18.0,427.1115488795861,31.0,13.777791899341487,437,2014
1103,1934,138.0,1.0,14.77468603792169,56.0,0.2638336792486016,0,2014
1104,1935,138.0,2.0,13.912829352376257,57.0,0.2440847254802852,0,2014
1105,1936,138.0,3.0,1.4774686037921694,40.0,0.0369367150948042,0,2014
1106,1940,138.0,8.0,1367.88968234425,60.0,22.798161372404163,0,2014
1107,1941,138.0,9.0,5064.639251415907,60.0,84.41065419026512,0,2014
1108,1942,138.0,10.0,9958.384634326523,60.0,165.97307723877535,2,2014
1109,1943,138.0,11.0,9963.555774439792,60.0,166.05926290732987,62,2014
1110,1944,138.0,12.0,27125.95419847328,60.0,452.09923664122135,161,2014
1111,1945,138.0,13.0,33793.893129770986,60.0,563.2315521628498,237,2014
1112,1946,138.0,14.0,14439.30066486087,60.0,240.6550110810145,208,2014
1113,1947,138.0,15.0,4776.655996060084,60.0,79.61093326766807,302,2014
1114,1948,138.0,16.0,3304.358532381188,60.0,55.07264220635313,353,2014
1115,1949,138.0,17.0,1935.606993351391,60.0,32.26011655585652,140,2014
1116,1950,138.0,18.0,160.79783304604783,44.0,3.654496205591996,91,2014
1117,1960,139.0,5.0,62.42304851021917,37.0,1.6871094191951126,0,2014
1118,1963,139.0,8.0,3613.395715341049,60.0,60.223261922350815,0,2014
1119,1964,139.0,9.0,15387.83550849544,60.0,256.46392514159066,0,2014
1120,1965,139.0,10.0,25778.133464663875,60.0,429.63555774439794,3,2014
1121,1966,139.0,11.0,35484.486579660166,60.0,591.4081096610028,89,2014
1122,1967,139.0,12.0,41258.31076089632,60.0,687.6385126816053,272,2014
1123,1968,139.0,13.0,39811.992120167466,60.0,663.5332020027911,464,2014
1124,1969,139.0,14.0,38394.97660674712,60.0,639.9162767791186,601,2014
1125,1970,139.0,15.0,14016.37527702536,60.0,233.6062546170893,676,2014
1126,1971,139.0,16.0,8368.628416646146,60.0,139.47714027743578,674,2014
1127,1972,139.0,17.0,5495.444471804975,60.0,91.59074119674958,641,2014
1128,1973,139.0,18.0,851.2681605515878,45.0,18.91707023447973,537,2014
1129,1985,140.0,8.0,3767.4218172863816,60.0,62.790363621439695,0,2014
1130,1986,140.0,9.0,13449.150455552815,60.0,224.15250759254693,0,2014
1131,1987,140.0,10.0,26303.496675695635,60.0,438.39161126159394,3,2014
1132,1988,140.0,11.0,35008.7416892391,60.0,583.4790281539849,77,2014
1133,1989,140.0,12.0,36635.06525486332,60.0,610.5844209143887,243,2014
1134,1990,140.0,13.0,41137.28145776901,60.0,685.6213576294834,429,2014
1135,1991,140.0,14.0,24896.700320118194,60.0,414.9450053353032,554,2014
1136,1992,140.0,15.0,29942.3787244521,60.0,499.03964540753503,610,2014
1137,1993,140.0,16.0,956224.4521053928,58.0,16486.628484575736,630,2014
1138,1994,140.0,17.0,1666793.8931297706,60.0,27779.898218829512,622,2014
1139,1995,140.0,18.0,1667200.1969958134,60.0,27786.669949930223,533,2014
1140,1996,140.0,19.0,1605552.8195025856,60.0,26759.213658376422,362,2014
1141,1997,140.0,20.0,1467729.6232455054,60.0,24462.16038742509,175,2014
1142,1998,140.0,21.0,1357264.2206353114,60.0,22621.070343921856,27,2014
1143,1999,140.0,22.0,1277443.9793154397,60.0,21290.73298859066,0,2014
1144,2000,140.0,23.0,1173737.9955675944,60.0,19562.29992612657,0,2014
1145,2001,141.0,0.0,1070237.626200443,60.0,17837.293770007378,0,2014
1146,2002,141.0,1.0,1001451.6129032258,60.0,16690.860215053763,0,2014
1147,2003,141.0,2.0,958421.5710416152,60.0,15973.692850693587,0,2014
1148,2004,141.0,3.0,966806.2053681356,60.0,16113.436756135596,0,2014
1149,2005,141.0,4.0,951206.5993597634,60.0,15853.443322662724,0,2014
1150,2007,141.0,6.0,757926.619059345,52.0,14575.511904987405,0,2014
1151,2008,141.0,7.0,859369.6133957154,60.0,14322.826889928589,0,2014
1152,2009,141.0,8.0,829780.8421571042,60.0,13829.680702618403,0,2014
1153,2010,141.0,9.0,794730.3619798081,60.0,13245.506032996802,0,2014
1154,2011,141.0,10.0,807469.8350160059,60.0,13457.830583600098,3,2014
1155,2012,141.0,11.0,1051132.725929574,60.0,17518.878765492896,86,2014
1156,2013,141.0,12.0,1226274.3166707708,60.0,20437.90527784618,240,2014
1157,2014,141.0,13.0,1328084.2157104162,60.0,22134.736928506936,400,2014
1158,2015,141.0,14.0,1425868.012804728,60.0,23764.4668800788,521,2014
1159,2016,141.0,15.0,1457941.3937453828,60.0,24299.023229089715,641,2014
1160,2017,141.0,16.0,1540741.1967495687,60.0,25679.019945826145,648,2014
1161,2018,141.0,17.0,1660637.7739473036,60.0,27677.29623245506,597,2014
1162,2019,141.0,18.0,1729943.3637035212,60.0,28832.389395058686,480,2014
1163,2020,141.0,19.0,1694607.2395961585,60.0,28243.453993269304,320,2014
1164,2021,141.0,20.0,1644693.425264713,60.0,27411.557087745216,153,2014
1165,2022,141.0,21.0,1584363.457276533,60.0,26406.057621275544,23,2014
1166,2023,141.0,22.0,1504333.9079044568,60.0,25072.23179840761,0,2014
1167,2024,141.0,23.0,1455860.6254617088,60.0,24264.343757695147,0,2014
1168,2025,142.0,0.0,1412275.3016498396,60.0,23537.921694163997,0,2014
1169,2026,142.0,1.0,1379019.945826151,60.0,22983.665763769182,0,2014
1170,2027,142.0,2.0,1437823.1962570793,60.0,23963.71993761799,0,2014
1171,2028,142.0,3.0,1506587.0475252396,60.0,25109.78412542066,0,2014
1172,2029,142.0,4.0,1574156.6116720014,60.0,26235.94352786669,0,2014
1173,2030,142.0,5.0,1614737.7493228274,60.0,26912.295822047123,0,2014
1174,2031,142.0,6.0,1614947.0573750313,60.0,26915.78428958385,0,2014
1175,2032,142.0,7.0,1564232.9475498642,60.0,26070.54912583107,0,2014
1176,2033,142.0,8.0,1512189.1159812852,60.0,25203.15193302142,0,2014
1177,2034,142.0,9.0,1493954.6909628173,60.0,24899.244849380288,0,2014
1178,2035,142.0,10.0,1468825.4124599854,60.0,24480.42354099976,1,2014
1179,2036,142.0,11.0,1449015.0209308048,60.0,24150.250348846745,33,2014
1180,2037,142.0,12.0,1440519.5764590004,60.0,24008.659607650006,129,2014
1181,2038,142.0,13.0,1454641.713863581,60.0,24244.02856439301,184,2014
1182,2039,142.0,14.0,1518283.673971928,60.0,25304.72789953213,141,2014
1183,2040,142.0,15.0,1602868.7515390296,60.0,26714.47919231716,132,2014
1184,2041,142.0,16.0,1626643.683821719,60.0,27110.72806369531,102,2014
1185,2042,142.0,17.0,1615501.1081014532,60.0,26925.018468357557,91,2014
1186,2043,142.0,18.0,1597956.1684314213,60.0,26632.602807190357,68,2014
1187,2044,142.0,19.0,1591282.935237626,60.0,26521.382253960437,68,2014
1188,2045,142.0,20.0,1583243.0435853233,60.0,26387.384059755383,50,2014
1189,2046,142.0,21.0,1575141.5907411966,60.0,26252.35984568661,13,2014
1190,2047,142.0,22.0,1574439.7931543952,60.0,26240.66321923992,0,2014
1191,2048,142.0,23.0,1557535.089879339,60.0,25958.91816465565,0,2014
1192,2049,143.0,0.0,1519896.5771977345,60.0,25331.60961996224,0,2014
1193,2050,143.0,1.0,1465771.977345481,60.0,24429.53295575802,0,2014
1194,2051,143.0,2.0,1423405.5651317409,60.0,23723.426085529016,0,2014
1195,2052,143.0,3.0,694369.4902733316,37.0,18766.742980360315,0,2014
1196,2058,143.0,18.0,1102881.0637773946,34.0,32437.67834639396,198,2014
1197,2059,143.0,19.0,1844422.5560206843,60.0,30740.37593367807,173,2014
1198,2060,143.0,20.0,1754050.726422063,60.0,29234.178773701053,68,2014
1199,2061,143.0,21.0,1678527.456291553,60.0,27975.45760485922,13,2014
1200,2062,143.0,22.0,1596367.889682344,60.0,26606.131494705733,0,2014
1201,2063,143.0,23.0,1521965.033243043,60.0,25366.08388738405,0,2014
1202,2064,144.0,0.0,1465968.97315932,60.0,24432.816219322,0,2014
1203,2065,144.0,1.0,1409677.4193548386,60.0,23494.623655913976,0,2014
1204,2066,144.0,2.0,1349187.3922679145,60.0,22486.45653779857,0,2014
1205,2067,144.0,3.0,1304543.2159566607,60.0,21742.38693261101,0,2014
1206,2068,144.0,4.0,1215119.4287121394,60.0,20251.990478535656,0,2014
1207,2069,144.0,5.0,1237146.023147008,60.0,20619.100385783466,0,2014
1208,2070,144.0,6.0,1154937.2075843387,60.0,19248.95345973898,0,2014
1209,2071,144.0,7.0,1101809.8990396454,60.0,18363.498317327423,0,2014
1210,2072,144.0,8.0,1087306.0822457522,60.0,18121.768037429203,0,2014
1211,2073,144.0,9.0,1070499.8768776164,60.0,17841.66461462694,0,2014
1212,2074,144.0,10.0,1101145.0381679388,60.0,18352.417302798985,3,2014
1213,2075,144.0,11.0,1300787.983255356,60.0,21679.7997209226,59,2014
1214,2076,144.0,12.0,1475584.8313223342,60.0,24593.080522038905,159,2014
1215,2077,144.0,13.0,1516818.5176065003,60.0,25280.308626775004,242,2014
1216,2078,144.0,14.0,1538463.4326520558,60.0,25641.057210867595,213,2014
1217,2079,144.0,15.0,1515353.361241073,60.0,25255.889354017887,208,2014
1218,2080,144.0,16.0,1485877.8625954196,60.0,24764.631043256995,109,2014
1219,2081,144.0,17.0,1456833.292292538,60.0,24280.554871542303,76,2014
1220,2082,144.0,18.0,1415895.0997291305,60.0,23598.25166215217,44,2014
1221,2083,144.0,19.0,1424513.6665845846,60.0,23741.89444307641,57,2014
1222,2084,144.0,20.0,1304838.7096774192,60.0,21747.311827956983,42,2014
1223,2085,144.0,21.0,1200233.9325289335,60.0,20003.898875482224,9,2014
1224,2086,144.0,22.0,1122937.7000738732,60.0,18715.628334564557,0,2014
1225,2087,144.0,23.0,1031026.8406796352,60.0,17183.78067799392,0,2014
1226,2088,145.0,0.0,1006981.0391529178,60.0,16783.017319215298,0,2014
1227,2089,145.0,1.0,995949.2735779362,60.0,16599.154559632272,0,2014
1228,2090,145.0,2.0,957488.3033735534,60.0,15958.138389559224,0,2014
1229,2091,145.0,3.0,889207.461216449,60.0,14820.124353607483,0,2014
1230,2092,145.0,4.0,895582.3688746613,60.0,14926.372814577688,0,2014
1231,2093,145.0,5.0,454050.72642206337,32.0,14189.08520068948,0,2014
1232,2095,145.0,8.0,688496.6756956415,56.0,12294.583494565028,0,2014
1233,2096,145.0,9.0,712989.4114750063,60.0,11883.15685791677,0,2014
1234,2097,145.0,10.0,737054.9125831078,60.0,12284.248543051795,2,2014
1235,2098,145.0,11.0,859234.1787737008,60.0,14320.569646228349,80,2014
1236,2099,145.0,12.0,1153656.7347943853,60.0,19227.612246573088,274,2014
1237,2100,145.0,13.0,1446047.771484855,60.0,24100.79619141425,460,2014
1238,2101,145.0,14.0,1627714.8485594683,60.0,27128.58080932447,606,2014
1239,2102,145.0,15.0,1762915.5380448166,60.0,29381.925634080275,692,2014
1240,2103,145.0,16.0,1819120.906180744,60.0,30318.68176967906,711,2014
1241,2104,145.0,17.0,1829019.945826152,60.0,30483.665763769197,663,2014
1242,2105,145.0,18.0,1808877.1238611173,60.0,30147.952064351957,551,2014
1243,2106,145.0,19.0,1758827.8749076584,60.0,29313.79791512764,386,2014
1244,2107,145.0,20.0,1667668.0620536811,60.0,27794.46770089469,192,2014
1245,2108,145.0,21.0,1581014.5284412703,60.0,26350.24214068784,29,2014
1246,2109,145.0,22.0,1487884.7574489042,60.0,24798.07929081507,0,2014
1247,2110,145.0,23.0,1360957.8921447918,60.0,22682.63153574653,0,2014
1248,2111,146.0,0.0,1168542.2309775916,60.0,19475.703849626527,0,2014
1249,2112,146.0,1.0,964134.4496429448,60.0,16068.90749404908,0,2014
1250,2113,146.0,2.0,849724.2058606253,60.0,14162.070097677088,0,2014
1251,2114,146.0,3.0,824433.6370352127,60.0,13740.560617253544,0,2014
1252,2115,146.0,4.0,967926.619059345,60.0,16132.11031765575,0,2014
1253,2116,146.0,5.0,716513.1740950504,43.0,16663.097071977918,0,2014
1254,2119,146.0,9.0,888266.4368382171,60.0,14804.440613970284,0,2014
1255,2120,146.0,10.0,845616.843142083,60.0,14093.61405236805,3,2014
1256,2121,146.0,11.0,963494.2132479688,60.0,16058.236887466144,82,2014
1257,2122,146.0,12.0,1264836.2472297463,60.0,21080.604120495773,271,2014
1258,2123,146.0,13.0,1506242.304851022,60.0,25104.0384141837,456,2014
1259,2124,146.0,14.0,1689780.842157104,60.0,28163.01403595173,599,2014
1260,2125,146.0,15.0,262442.2556020684,58.0,4524.866475897731,685,2014
1261,2126,146.0,16.0,18481.408520068948,60.0,308.02347533448244,698,2014
1262,2127,146.0,17.0,8038.906673233193,60.0,133.9817778872199,584,2014
1263,2128,146.0,18.0,1390.051711401133,43.0,32.32678398607286,506,2014
1264,2129,147.0,0.0,16.867766559960597,46.0,0.3666905773904477,0,2014
1265,2132,147.0,3.0,16.252154641713858,34.0,0.4780045482857017,0,2014
1266,2133,147.0,4.0,46.909628170401405,60.0,0.7818271361733568,0,2014
1267,2134,147.0,5.0,4.063038660428465,41.0,0.0990985039128894,0,2014
1268,2135,147.0,6.0,1.846835754740212,46.0,0.0401486033639176,0,2014
1269,2137,147.0,8.0,1438.9312977099244,60.0,23.982188295165408,0,2014
1270,2138,147.0,9.0,6478.822950012312,60.0,107.9803825002052,0,2014
1271,2139,147.0,10.0,17837.601575966506,60.0,297.29335959944177,2,2014
1272,2140,147.0,11.0,32145.53065747352,57.0,563.9566782012898,61,2014
1273,2141,147.0,12.0,35100.83723220882,60.0,585.013953870147,197,2014
1274,2142,147.0,13.0,40897.56217680372,60.0,681.6260362800621,377,2014
1275,2143,147.0,14.0,35321.34942132479,55.0,642.2063531149962,570,2014
1276,2144,147.0,15.0,29779.610933267657,60.0,496.3268488877943,628,2014
1277,2145,147.0,16.0,21462.5707953706,60.0,357.70951325617665,688,2014
1278,2146,147.0,17.0,10423.910366904707,60.0,173.73183944841182,634,2014
1279,2147,147.0,18.0,1159.3203644422565,44.0,26.34819010096037,512,2014
1280,2150,148.0,4.0,3.570549125831076,48.0,0.0743864401214807,0,2014
1281,2151,148.0,5.0,43.46220142821968,60.0,0.7243700238036613,0,2014
1282,2152,148.0,6.0,9.480423540999752,53.0,0.1788759158679198,0,2014
1283,2153,148.0,7.0,28.31814823934992,60.0,0.4719691373224986,0,2014
1284,2154,148.0,8.0,687.515390297956,60.0,11.458589838299266,0,2014
1285,2155,148.0,9.0,3347.6976114257573,60.0,55.794960190429286,0,2014
1286,2156,148.0,10.0,9718.54223097759,60.0,161.97570384962648,2,2014
1287,2157,148.0,11.0,16609.332676680624,60.0,276.8222112780104,47,2014
1288,2158,148.0,12.0,20892.76040384141,60.0,348.2126733973568,134,2014
1289,2159,148.0,13.0,35437.70007387342,60.0,590.628334564557,232,2014
1290,2160,148.0,14.0,38145.038167938925,60.0,635.7506361323154,255,2014
1291,2161,148.0,15.0,32447.30361979808,60.0,540.7883936633012,330,2014
1292,2162,148.0,16.0,22809.40655011081,60.0,380.15677583518016,473,2014
1293,2163,148.0,17.0,10735.409997537552,60.0,178.9234999589592,571,2014
1294,2164,148.0,18.0,915.414922432898,38.0,24.089866379813103,545,2014
1295,2169,149.0,2.0,61.68431420832307,48.0,1.285089879340064,0,2014
1296,2175,149.0,8.0,1787.6138882048756,60.0,29.793564803414597,0,2014
1297,2176,149.0,9.0,8800.04924895346,60.0,146.66748748255768,0,2014
1298,2177,149.0,10.0,23320.610687022898,60.0,388.67684478371496,2,2014
1299,2178,149.0,11.0,34694.16399901504,60.0,578.2360666502506,63,2014
1300,2179,149.0,12.0,40038.167938931285,60.0,667.302798982188,214,2014
1301,2180,149.0,13.0,43061.1918246737,60.0,717.6865304112284,425,2014
1302,2181,149.0,14.0,36439.42378724452,60.0,607.3237297874086,613,2014
1303,2182,149.0,15.0,33459.12336862841,60.0,557.6520561438068,701,2014
1304,2183,149.0,16.0,22901.994582615112,60.0,381.6999097102519,719,2014
1305,2184,149.0,17.0,10966.141344496433,60.0,182.76902240827383,669,2014
1306,2185,149.0,18.0,982.8859886727402,39.0,25.20220483776257,554,2014
1307,2190,150.0,5.0,12.189115981285394,40.0,0.3047278995321348,0,2014
1308,2191,150.0,6.0,13.050972666830823,38.0,0.3434466491271269,0,2014
1309,2192,150.0,7.0,14.035951736025607,41.0,0.342340286244527,0,2014
1310,2193,150.0,8.0,684.1910859394236,60.0,11.40318476565706,0,2014
1311,2194,150.0,9.0,2588.278749076581,60.0,43.13797915127635,0,2014
1312,2195,150.0,10.0,6032.750554050725,60.0,100.5458425675121,2,2014
1313,2196,150.0,11.0,34434.00640236394,60.0,573.9001067060657,68,2014
1314,2197,150.0,12.0,39983.99409012559,60.0,666.3999015020931,230,2014
1315,2198,150.0,13.0,40545.801526717565,60.0,675.7633587786261,427,2014
1316,2199,150.0,14.0,38130.50972666831,60.0,635.5084954444718,590,2014
1317,2200,150.0,15.0,31804.112287613883,60.0,530.068538126898,674,2014
1318,2201,150.0,16.0,21576.089633095293,60.0,359.6014938849215,690,2014
1319,2202,150.0,17.0,9721.127801034228,60.0,162.01879668390382,640,2014
1320,2203,150.0,18.0,800.5417384880567,35.0,22.87262109965876,526,2014
1321,2209,151.0,8.0,867.5203151933016,59.0,14.70373415581867,0,2014
1322,2210,151.0,9.0,4092.711154887959,60.0,68.21185258146598,0,2014
1323,2211,151.0,10.0,7688.377246983502,60.0,128.13962078305838,2,2014
1324,2212,151.0,11.0,12359.763605023389,60.0,205.9960600837231,58,2014
1325,2213,151.0,12.0,28902.363949766062,60.0,481.7060658294344,120,2014
1326,2214,151.0,13.0,39865.05786752032,60.0,664.4176311253387,169,2014
1327,2215,151.0,14.0,20985.225313962077,60.0,349.7537552327012,289,2014
1328,2216,151.0,15.0,15322.826889928583,60.0,255.3804481654764,403,2014
1329,2217,151.0,16.0,5099.7291307559735,60.0,84.99548551259956,356,2014
1330,2218,151.0,17.0,2864.6885003693665,60.0,47.74480833948944,328,2014
1331,2219,151.0,18.0,460.6008372322085,37.0,12.448671276546175,214,2014
1332,2226,152.0,8.0,1806.820980054173,59.0,30.62408440769785,0,2014
1333,2227,152.0,9.0,7338.832799803005,60.0,122.31387999671676,0,2014
1334,2228,152.0,10.0,18840.55651317409,60.0,314.00927521956817,1,2014
1335,2229,152.0,11.0,31596.65107116473,60.0,526.6108511860789,52,2014
1336,2230,152.0,12.0,24249.445949273573,60.0,404.1574324878929,136,2014
1337,2231,152.0,13.0,23191.20906180744,60.0,386.520151030124,221,2014
1338,2232,152.0,14.0,23094.927357793644,60.0,384.9154559632274,349,2014
1339,2233,152.0,15.0,15075.3508987934,60.0,251.2558483132233,423,2014
1340,2234,152.0,16.0,10045.185914799313,60.0,167.41976524665515,378,2014
1341,2235,152.0,17.0,3312.2383649347457,60.0,55.20397274891243,289,2014
1342,2236,152.0,18.0,579.783304604777,42.0,13.804364395351833,218,2014
1343,2239,153.0,3.0,8.372322088155626,39.0,0.2146749253373237,0,2014
1344,2240,153.0,4.0,3.3243043585323817,32.0,0.1038845112041369,0,2014
1345,2242,153.0,6.0,2.462447672986949,33.0,0.0746196264541499,0,2014
1346,2243,153.0,7.0,14.159074119674957,31.0,0.4567443264411276,0,2014
1347,2244,153.0,8.0,1416.5230238857423,60.0,23.608717064762377,0,2014
1348,2245,153.0,9.0,4883.649347451366,60.0,81.3941557908561,0,2014
1349,2246,153.0,10.0,10075.227776409753,60.0,167.92046294016254,2,2014
1350,2247,153.0,11.0,15524.131987195276,60.0,258.73553311992123,42,2014
1351,2248,153.0,12.0,25426.372814577684,60.0,423.7728802429614,110,2014
1352,2249,153.0,13.0,24091.47993105146,60.0,401.52466551752434,169,2014
1353,2250,153.0,14.0,22447.672986949023,60.0,374.1278831158171,273,2014
1354,2251,153.0,15.0,15312.730854469344,60.0,255.2121809078224,364,2014
1355,2252,153.0,16.0,10594.68111302634,60.0,176.57801855043903,385,2014
1356,2253,153.0,17.0,4670.278256587047,60.0,77.83797094311744,361,2014
1357,2254,153.0,18.0,440.7781334646638,41.0,10.750686182064973,305,2014
1358,2267,154.0,8.0,1557.3750307805965,60.0,25.956250513009937,0,2014
1359,2268,154.0,9.0,5873.922679143068,60.0,97.89871131905116,0,2014
1360,2269,154.0,10.0,19477.837970943117,60.0,324.6306328490519,2,2014
1361,2270,154.0,11.0,34677.788721989644,60.0,577.963145366494,59,2014
1362,2271,154.0,12.0,40222.48214725436,60.0,670.3747024542394,190,2014
1363,2272,154.0,13.0,42321.472543708456,60.0,705.3578757284743,368,2014
1364,2273,154.0,14.0,39645.90002462448,60.0,660.7650004104079,595,2014
1365,2274,154.0,15.0,33019.94582615119,60.0,550.3324304358532,686,2014
1366,2275,154.0,16.0,21231.34695887712,60.0,353.855782647952,706,2014
1367,2276,154.0,17.0,10143.930066486088,60.0,169.06550110810147,658,2014
1368,2277,154.0,18.0,851.5144053188865,37.0,23.013902846456396,545,2014
1369,2278,155.0,3.0,42.84658950997292,46.0,0.9314475980428896,0,2014
1370,2280,155.0,5.0,28.93376015759665,30.0,0.9644586719198884,0,2014
1371,2281,155.0,6.0,24.624476729869503,48.0,0.5130099318722813,0,2014
1372,2283,155.0,8.0,1252.277764097513,59.0,21.225046849110388,0,2014
1373,2284,155.0,9.0,5528.933760157595,60.0,92.1488960026266,0,2014
1374,2285,155.0,10.0,17987.195272100467,60.0,299.78658786834114,2,2014
1375,2286,155.0,11.0,32955.30657473528,60.0,549.2551095789214,73,2014
1376,2287,155.0,12.0,37246.491012065984,60.0,620.7748502010998,248,2014
1377,2288,155.0,13.0,38812.23836493473,60.0,646.8706394155789,452,2014
1378,2289,155.0,14.0,38045.30903718295,60.0,634.0884839530493,604,2014
1379,2290,155.0,15.0,32409.628170401367,60.0,540.1604695066894,690,2014
1380,2291,155.0,16.0,24868.99778379709,60.0,414.48329639661824,708,2014
1381,2292,155.0,17.0,11996.552573257815,60.0,199.94254288763028,658,2014
