GHI observado;Ghi estimado
94.478.576.705.245;982
6.269.809.926.916.410;924
4.002.432.728.476.930;827
1.983.470.819.995.070;812
1.551.054.748.419.920;0
4.025.034.884.675.360;0
6.428.240.170.729.700;12
8.529.200.525.322.160;158
10.093.244.685.217.100;392
10.884.634.326.520.500;625
11.040.999.753.755.200;823
10.380.037.757.530.900;965
8.867.992.284.330.620;1041
6.900.742.838.381.350;1045
4.230.690.306.164.320;978
1.929.163.588.607.070;846
2.856.836.469.644.370;657
16.461.234.689.503.500;0
4.083.743.741.278.830;0
6.464.356.069.933.510;13
8.539.358.121.973.240;163
10.121.275.547.894.600;400
1.090.515.472.379.540;637
1.102.273.660.018.050;837
10.334.277.271.607.900;980
8.868.382.171.878.840;1057
6.792.046.294.016.250;1062
4.384.983.173.274.230;995
16.653.328.408.437.900;862
19.199.396.700.320.100;671
16.719.295.450.265.700;0
16.667.077.074.612.100;0
4.075.576.623.163.420;0
6.458.261.511.942.870;12
8.586.206.188.951.810;156
101.455.511.778.708;390
10.917.261.758.187.600;623
10.995.649.675.777.700;819
1.030.087.006.484.440;961
8.809.180.825.740.780;1046
6.532.935.237.626.200;1050
42.977.099.236.641.200;982
1.839.345.809.734.870;850
2.227.108.031.097.190;657
14.590.002.462.447.600;0
16.130.673.889.846.500;0
401.807.846.999.918;0
636.628.909.135.681;14
8.430.353.771.649.010;164
9.953.849.626.528.760;400
10.700.155.955.019.200;634
1.080.193.712.550.270;831
10.168.472.461.626.800;972
8.792.620.865.139.940;1049
6.746.183.206.106.870;1052
4.350.447.344.660.590;985
17.962.324.550.603.300;853
1.330.777.078.129.940;663
16.327.396.098.388.400;0
16.252.975.457.604.800;0
4.029.857.178.034.960;0
6.408.294.344.578.500;15
8.476.627.267.503.890;168
998.943.199.540.343;404
10.723.344.003.939.900;638
10.783.263.563.982.500;836
10.107.239.596.158.500;977
8.750.348.846.753.670;1053
672.215.382.089.797;1058
43.395.510.137.076.200;991
1.560.391.529.180.000;858
10.286.315.506.704.500;667
1.743.207.748.502.010;0
16.288.886.152.835.900;0
4.042.949.191.496.340;0
6.358.429.779.200.520;16
8.408.868.915.702.200;169
9.895.592.218.665.350;405
10.646.392.514.159.000;638
10.732.988.590.659.100;835
10.087.786.259.541.900;977
8.633.895.592.218.660;1053
5.664.265.780.185.500;1057
3.680.825.740.786.340;990
1.512.661.085.118.600;856
18.111.618.333.238.600;650
19.580.189.981.568.900;0
160.463.350.570.467;0
4.000.451.448.740.040;0
6.500.964.458.671.910;15
6.976.976.114.257.570;164
9.733.891.488.139.200;406
1.047.525.240.088.640;625
8.075.925.469.917.090;703
3.209.636.378.560.280;719
19.046.827.546.581.200;808
5.569.030.616.432.730;789
4.147.993.105.146.510;359
16.925.223.672.330.200;292
36.081.698.541.683.700;99
9.611.241.073.627.180;0
1.800.322.854.250.450;0
10.366.904.703.275.000;0
9.823.407.324.022.930;0
233.766.147.334.234;0
121.413.034.556.349;0
4.114.339.653.615.690;10
922.203.069.851.432;71
10.208.548.797.504.700;181
1.125.194.943.774.110;501
11.946.770.089.468.900;829
9.361.035.869.654.430;1000
4.986.477.058.195.840;1051
23.462.817.040.137.900;897
10.683.329.229.253.800;707
5.142.616.761.060.490;658
17.240.136.695.875.600;237
2.037.999.455.669.460;0
17.494.049.084.790.200;0
4.203.459.738.980.540;0
6.621.521.792.661.900;18
8.735.348.436.345.720;180
1.024.521.874.743.490;420
11.012.886.809.488.600;657
1.118.238.529.097.920;856
106.788.147.418.534;998
9.211.688.418.287.770;1073
7.188.151.522.613.470;1077
46.927.480.916.030.500;1010
19.845.891.816.465.500;878
1.558.025.820.522.740;687
1.832.313.627.437.980;0
1.772.510.875.810.550;0
4.191.168.021.012.880;0
6.537.039.317.081.170;18
8.597.143.560.699.330;176
10.121.275.547.894.600;413
1.089.551.013.707.620;648
10.983.132.233.440.000;846
1.022.812.525.650.490;987
7.881.371.583.353.850;1063
605.575.391.939.588;1067
42.914.717.228.925.500;1000
19.104.489.862.923.700;830
23.131.617.828.121.100;640
17.260.040.200.889.900;0
17.103.135.516.703.600;0
41.835.344.332.266.200;0
6.497.865.878.683.400;16
851.493.884.921.612;166
9.868.218.008.700.640;412
1.079.370.844.619.550;650
1.072.307.723.877.530;848
10.276.922.761.224.600;990
8.597.615.529.836.650;1066
6.833.456.455.716.980;1069
45.983.132.233.440.000;1000
17.748.502.010.998.900;861
1.667.624.285.206.160;679
2.583.331.467.842.670;0
16.816.875.974.718.800;0
40.750.841.336.288.200;0
6.028.687.515.390.290;17
8.489.493.556.595.250;166
9.924.505.458.425.670;408
6.941.044.898.629.230;636
4.686.078.962.488.710;830
8.368.443.733.070.670;962
5.226.811.951.079.370;789
5.608.922.268.735.120;654
3.630.325.043.092.830;763
9.840.146.105.228.600;741
1.672.196.373.721.790;653
4.338.832.799.803.000;0
16.456.743.002.544.500;0
2.647.521.136.009.190;10
4.861.569.399.983.580;45
7.011.758.187.638.510;186
8.282.812.115.242.540;302
10.406.098.662.070.000;493
10.590.228.186.817.600;728
6.502.339.325.289.330;856
43.170.811.786.916.100;921
3.397.356.972.830.990;951
9.599.852.253.139.610;744
16.515.988.320.962.400;612
2.128.721.212.042.660;0
17.056.964.622.835.100;0
4.119.387.671.345.310;0
6.506.135.598.785.190;20
8.614.565.377.985.710;179
10.094.804.235.409.900;417
10.803.783.961.257.400;651
10.890.995.649.675.700;849
10.137.137.814.988.000;990
888.531.149.963.063;1066
6.535.890.174.833.780;1072
4.358.388.738.405.970;1008
181.057.621.275.548;878
26.606.446.808.127.200;690
2.026.286.628.909.130;0
16.280.677.993.925.900;0
3.892.370.516.293.190;0
6.189.362.226.052.690;19
8.321.636.706.886.640;164
9.734.814.906.016.570;416
1.037.306.082.245.750;649
1.040.677.583.518.010;845
8.825.679.225.149.800;985
5.221.476.647.787.890;1059
27.862.185.011.901.800;1063
1.998.850.857.752.600;956
11.916.605.105.474.800;645
17.041.996.348.143.600;347
0.0184683575474021;0
0.0;0
6.556.921.835.623.750;0
47.194.861.692.522.300;0
16.511.327.259.295.700;0
3.660.387.425.100.550;9
8.237.646.720.840.510;88
4.147.623.737.995.560;179
3.898.054.666.338.330;394
4.726.052.696.380.200;560
11.781.580.891.406.000;273
6.459.205.450.217.510;61
5.419.436.920.298.770;48
357.752.606.090.454;41
23.491.750.800.295.500;39
35.134.924.114.569.800;37
15.791.161.530.840.700;0
62.043.421.160.633.600;0
4.041.841.090.043.500;0
6.708.507.756.710.170;15
8.883.382.582.286.790;130
10.474.944.594.927.300;343
10.828.880.407.124.600;487
1.047.562.176.803.740;713
382.828.531.560.371;909
13.261.306.738.898.400;887
14.708.405.154.723.700;631
43.965.169.463.553.100;334
6.939.051.263.109.370;116
5.424.627.373.727.130;136
1.055.640.611.115.270;49
11.583.764.261.676.100;14
20.477.490.989.680.100;0
14.083.521.747.890.100;0
8.545.812.719.661.520;0
11.985.084.602.666.400;0
17.936.987.260.073.300;0
5.634.996.535.393.380;0
7.614.645.881.082.710;0
3.761.257.839.228.360;0
11.752.236.723.302.900;0
33.968.850.036.936.700;0
6.704.506.279.241.560;20
8.762.907.329.885.900;163
10.318.332.922.925.300;402
11.141.549.700.402.200;649
112.825.248.296.807;846
10.969.793.975.211.300;988
4.199.068.373.963.710;1065
4.360.030.370.187.960;1013
17.706.640.400.558.100;858
6.855.043.913.650.160;443
14.028.413.630.904.200;466
2.081.054.614.798.730;0
17.034.597.389.805.400;0
4.061.602.232.619.220;0
6.440.921.776.245.580;20
8.713.576.294.837.060;172
1.080.727.242.879.420;410
10.511.347.779.693.000;627
9.721.599.770.171.540;675
7.186.961.339.571.530;729
3.840.064.023.639.490;914
3.456.147.911.023.550;877
1.930.087.006.484.440;760
17.203.275.055.405.000;450
322.179.781.586.618;360
22.756.620.080.359.800;0
17.461.011.245.177.700;0
4.116.412.213.740.450;0
6.503.898.875.482.220;20
8.582.368.874.661.400;175
10.121.419.190.675.500;409
1.102.006.894.853.480;641
11.596.671.591.562.000;838
10.226.278.420.750.200;981
5.948.781.088.401.860;1054
324.333.087.088.566;1028
15.406.303.866.042.800;922
7.837.560.535.171.950;683
4.572.339.135.870.280;401
1.961.654.535.771.340;0
1.678.978.905.031.600;0
4.004.596.568.989.570;0
6.386.132.315.521.620;21
8.474.349.503.406.380;176
100.186.325.207.256;415
10.884.223.918.575.000;647
11.020.274.152.507.500;845
10.435.442.830.173.100;988
9.487.892.965.607.810;1068
51.790.609.866.207;1076
3.316.814.413.527.040;1014
20.497.414.429.943.300;864
22.701.305.097.266.600;698
0.0;0
20.810.760.896.330.900;0
1.704.198.473.282.440;0
4.023.618.977.263.400;0
6.363.621.439.711.070;22
8.400.619.715.997.700;180
9.972.748.912.418.940;413
10.907.863.416.235.700;643
1.068.593.531.970.770;838
8.967.947.139.456.610;979
6.297.422.638.102.270;1032
48.614.052.368.053.800;897
2.559.734.876.467.200;779
16.785.684.970.861.000;623
14.298.612.821.144.200;466
5.320.458.748.762.220;0
22.143.560.699.335.100;0
7.344.865.796.601.820;0
15.305.548.715.423.100;6
15.990.519.576.459;53
19.339.858.819.666.700;104
14.587.745.218.747.400;213
19.012.968.891.077.700;159
95.666.092.095.543;140
17.419.560.042.682.400;91
1.356.336.698.678.480;78
4.545.267.996.388.400;42
2.199.786.587.868.340;42
31.289.144.888.279.800;71
0.323196257079537;0
6.053.517.196.092.910;0
5.312.936.058.442.090;0
2.022.798.161.372.400;0
3.374.066.321.923.990;12
4.520.233.111.713.040;65
6.004.596.568.989.570;205
5.427.870.803.578.750;316
7.345.358.286.136.410;344
20.151.235.327.915.900;476
9.228.638.266.436.830;611
10.172.576.541.081.800;704
6.700.114.914.224.730;263
4.113.724.041.697.440;55
6.083.250.832.960.610;151
4.229.420.259.954.610;0
4.480.775.319.238.750;0
20.926.485.136.752.200;0
10.886.891.570.220.700;0
3.660.879.914.635.140;8
5.884.059.755.396.860;51
5.991.442.994.336.360;173
792.150.948.042.354;342
33.283.468.767.955.300;434
6.639.620.783.058.350;415
5.937.022.900.763.360;536
21.051.670.360.338.100;470
15.912.336.862.841.600;344
6.169.457.440.696.040;407
16.154.802.059.293.400;284
23.748.939.779.474.100;0
17.608.552.901.584.100;0
4.542.805.548.715.420;0
4.864.154.970.040.210;10
14.770.992.366.412.200;61
13.099.195.600.426.800;78
1.670.873.348.108.010;90
1.665.414.922.432.890;174
21.477.879.011.737.600;112
25.805.836.000.984.900;134
7.340.351.309.201.340;199
240.745.300.829.024;137
19.391.775.424.772.200;134
4.332.514.066.151.560;74
12.984.906.997.555.500;0
8.300.500.697.693.500;0
24.999.589.592.054.500;0
47.510.465.402.610.100;15
7.232.721.825.494.540;147
7.655.678.783.172.010;288
8.946.362.095.687.810;523
6.501.798.657.430.700;754
4.387.315.658.431.140;745
4.004.630.602.819.200;774
24.583.867.943.683.300;615
12.151.039.244.119.700;494
553.948.124.435.689;463
11.295.140.413.048.800;267
1.548.879.586.308.790;0
7.051.629.319.543.620;0
3.716.202.905.688.250;0
6.378.929.656.078.140;14
8.483.686.284.166.460;74
9.974.164.819.830.900;363
1.102.807.190.347.200;641
109.053.599.277.682;850
10.272.408.273.824.100;995
896.064.187.802.676;1060
6.796.663.383.403.100;1067
43.932.528.933.760.100;1023
17.602.807.190.347.200;899
3.596.799.747.250.650;709
22.978.840.967.922.100;0
1.816.198.801.608.790;0
4.018.140.031.191.000;0
6.354.961.832.061.060;19
8.605.372.240.006.560;161
10.125.707.953.705.900;391
7.187.638.512.681.600;613
5.532.914.717.228.920;769
6.813.695.313.141.250;920
7.478.330.460.477.710;1014
5.947.590.905.359.920;1027
5.176.475.416.564.060;983
18.766.929.327.751.700;837
3.586.281.430.408.490;679
18.213.318.324.128.400;0
4.067.997.756.436.560;0
6.287.508.354.733.170;22
6.696.481.596.824.890;178
14.484.732.824.427.400;410
2.814.745.584.383.600;636
2.318.868.031.746.630;690
2.994.715.208.455.660;486
2.841.664.614.626.930;533
169.393.785.586.138;423
1.354.717.910.357.610;327
9.645.042.728.027.210;321
11.927.480.916.030.500;303
0.3095648503183593;0
16.130.533.750.548.000;0
3.993.004.979.152.660;0
6.269.584.908.575.590;19
8.344.250.184.683.570;166
9.968.703.084.414.290;397
10.952.668.770.940.100;629
6.508.577.526.060.900;827
6.461.298.530.739.550;973
8.347.143.560.699.330;1015
673.779.036.362.144;794
4.921.940.408.766.310;755
24.782.278.584.913.400;708
31.359.271.115.488.700;631
1.699.088.894.360.990;0
10.405.289.917.001.000;0
272.668.926.529.992;0
595.341.953.575.323;7
8.247.250.266.765.160;91
9.667.302.798.982.180;321
1.021.458.179.430.350;609
22.923.335.795.780.900;804
456.905.113.683.001;948
22.792.826.069.112.600;861
1.542.887.630.304.520;262
4.424.320.774.850.200;409
8.221.907.576.130.670;188
6.419.395.879.504.220;134
24.649.101.206.599.300;354
0.5253221702372157;71
0.1688535547191051;0
16.149.989.259.536.700;0
1.186.571.452.023.310;0
3.101.514.405.318.880;0
5.567.614.709.020.760;9
7.644.073.709.267.010;112
9.880.325.043.092.830;336
10.967.126.323.565.600;613
11.472.133.300.500.700;818
5.924.690.142.001.140;964
9.210.108.347.697.600;1041
5.209.841.582.533.030;1025
4.058.667.815.808.910;774
1.113.888.204.875.640;793
33.773.743.514.846.800;657
0.5118028496796405;0
10.183.589.154.286.000;0
6.641.836.985.964.040;0
12.992.899.942.542.800;0
3.618.033.325.125.170;8
43.512.476.401.543.100;53
6.958.897.644.258.390;138
9.335.139.128.293.520;259
6.714.229.619.917.870;784
445.637.620.044.324;821
26.168.431.420.832.300;968
28.696.133.957.153.400;920
5.411.727.906.187.390;604
883.904.182.152.408;210
1.576.816.641.455.890;0
388.878.427.509.886;0
6.302.158.216.234.670;17
8.328.613.641.960.100;153
10.955.019.289.173.400;615
928.172.453.418.698;818
4.040.776.123.303.290;997
2.521.320.692.768.610;848
524.919.505.837.859;213
1.885.068.494.926.060;0
15.957.481.736.846.400;0
3.361.713.042.764.500;0
5.363.970.286.464.740;20
8.303.660.838.873.840;164
7.519.268.653.041.120;345
1.124.333.087.088.560;586
419.738.570.138.718;764
4.012.189.115.981.280;740
23.399.819.420.503.900;868
16.926.454.896.166.700;440
10.653.985.061.150.700;464
2.361.487.318.394.480;434
395.322.680.474.121;172
18.237.503.078.059.500;46
4.681.890.641.402.810;20
90.556.513.174.095;0
9.404.498.071.082.650;0
6.117.358.432.059.240;0
37.740.779.641.085.600;0
25.830.573.549.291.600;0
342.632.004.784.184;0
1.276.741.808.630.500;0
24.868.482.908.374.500;0
7.946.729.048.674.380;3
1.572.847.410.325.860;24
32.492.407.453.008.200;59
6.158.889.436.099.480;142
68.439.013.379.299;331
10.350.488.385.455.100;455
4.373.943.199.540.340;465
14.940.490.847.902.800;630
1.275.671.016.990.880;790
5.688.048.920.627.100;500
1.261.183.616.514.810;195
894.572.061.772.259;0
4.221.456.127.390.620;0
13.893.129.770.992.300;0
27.015.718.624.312.500;11
3.786.477.909.985.920;51
8.245.727.653.287.360;131
6.593.688.671.994.500;228
7.354.608.524.351.460;328
7.225.087.030.626.080;393
6.524.008.864.811.620;459
4.000.738.734.301.890;544
7.827.915.948.452.760;591
3.577.526.060.904.530;521
12.550.274.973.323.400;315
22.558.017.263.754.700;0
8.316.917.015.513.410;0
12.492.612.656.981.000;0
15.232.906.509.070.000;16
19.729.335.959.944.100;91
315.191.250.102.602;135
1.575.904.949.519.820;158
8.454.814.085.200.680;190
17.716.079.783.304.600;176
968.603.792.169.416;63
9.755.602.068.456.040;52
4.357.301.157.350.400;86
3.598.456.866.124.920;158
16.073.627.185.422.200;169
8.074.969.916.323.230;67
8.576.705.245.013.530;52
710.472.118.376.575;24
6.249.393.715.535.050;0
5.031.601.411.803.330;0
4.996.910.325.089.550;0
6.535.746.532.052.850;0
55.558.975.621.768.000;0
4.692.588.961.729.840;0
4.080.480.998.112.120;0
6.509.685.627.513.740;0
17.349.175.080.029.500;8
6.995.013.543.462.200;50
10.692.830.173.192.100;129
1.121.193.466.305.500;243
1.150.619.715.997.700;593
1.100.385.783.468.760;943
9.639.436.099.482.880;1013
6.390.359.517.360.250;983
5.233.111.713.042.760;967
2.911.803.332.512.510;834
63.250.344.526.670.000;641
1.297.969.128.682.330;0
9.825.987.031.108.910;0
3.403.759.336.780.750;0
5.452.125.913.157.670;17
5.086.985.964.048.260;150
10.215.915.620.126.400;345
10.721.291.964.212.400;448
8.074.858.409.258.800;667
7.692.111.959.287.520;936
7.036.485.266.354.750;876
6.419.231.716.326.020;943
5.194.615.447.755.060;912
2.993.474.513.666.580;747
6.945.949.273.577.930;684
20.657.199.923.390.500;0
2.473.733.891.488.130;0
4.736.723.302.963.140;0
4.130.140.359.517.360;7
9.087.457.933.185.580;40
3.930.805.220.389.060;122
4.355.392.760.403.830;151
64.011.122.055.323;141
10.675.162.111.138.400;383
9.422.925.387.835.500;421
739.226.791.430.682;748
4.099.400.804.399.570;997
6.860.174.012.968.880;881
31.264.877.288.024.300;659
0.2093080522038906;0
9.593.825.736.466.250;0
15.619.715.997.701.700;0
2.872.670.934.909.300;0
4.467.003.201.181.970;13
8.417.261.758.187.640;115
9.435.381.268.981.360;202
8.722.071.739.308.870;456
7.125.584.831.322.330;769
6.027.497.332.348.350;728
521.930.148.567.676;518
16.477.263.399.819.400;594
1.625.933.678.076.000;529
8.546.745.464.992.200;380
28.866.602.493.787.900;393
70.795.370.598.374.700;18
8.273.824.181.236.140;0
71.137.377.219.622.900;0
72.450.682.645.216;0
14.928.589.017.483.300;0
6.589.715.176.885.820;0
15.549.741.442.994.300;0
5.413.629.647.869.980;13
852.755.889.354.018;93
638.588.607.075.433;263
7.984.137.732.906.510;537
838.812.279.405.729;798
4.711.647.377.493.220;787
8.827.443.979.315.440;711
4.444.369.202.987.760;719
3.094.414.347.861.770;580
7.897.069.687.269.140;651
4.266.395.797.422.630;429
0.4389580634454996;0
0.9622986301014788;0
7.299.105.310.678.810;0
35.161.700.730.526.100;0
12.337.888.861.528.300;6
20.158.827.874.907.600;47
5.365.222.030.698.510;88
1.118.232.372.978.740;143
1.085.584.420.914.380;236
10.599.606.008.372.300;618
9.857.793.646.885.000;968
7.102.601.986.374.450;1046
46.483.624.722.974.600;936
7.678.117.048.346.050;766
22.744.808.339.489.400;619
17.090.070.863.771.900;0
14.850.201.099.893.200;0
3.818.538.126.898.130;0
6.186.961.339.571.530;16
845.579.906.426.988;160
10.117.561.355.987.800;362
11.486.292.374.620.300;567
1.161.025.609.455.790;784
971.770.089.468.932;851
3.832.656.160.223.260;914
7.827.854.387.260.930;988
5.517.606.500.861.850;905
17.968.480.669.785.700;585
3.497.496.511.532.460;694
500.932.212.333.345;153
11.441.372.724.488.100;51
5.309.652.794.878.100;0
10.496.972.452.155.900;0
324.563.124.220.051;0
2.587.056.016.438.960;0
1.588.278.749.076.580;0
10.639.036.740.982.000;0
4.436.920.298.776.980;0
1.144.689.321.185.250;0
3.744.008.043.995.730;11
44.941.106.459.821.000;95
923.616.925.223.672;237
1.032.184.191.085.930;327
10.743.105.146.515.600;447
10.829.167.692.686.500;845
95.463.350.570.467;944
586.390.872.527.292;1055
9.659.771.813.182.300;989
143.581.219.732.414;813
6.501.272.264.631.040;701
17.210.106.846.205.100;0
1.534.351.145.038.160;0
3.407.658.212.262.980;0
644.990.971.025.199;15
8.393.088.730.197.810;157
10.107.793.646.885.000;380
1.108.111.713.042.760;577
9.734.773.865.222.030;777
6.731.942.050.398.090;929
4.419.088.073.545.100;951
34.708.405.154.723.700;760
43.454.814.085.200.600;524
12.617.992.284.330.600;311
6.701.001.220.745.330;175
67.355.186.349.348.800;66
0.3106041951153991;0
1.248.666.174.177.130;0
17.488.918.985.471.500;0
4.079.762.784.207.500;0
5.900.373.471.230.400;10
8.226.832.471.476.640;115
9.330.255.273.742.090;318
10.919.005.991.956.000;566
9.256.463.925.141.590;783
10.141.077.731.264.800;950
6.494.767.298.694.900;1011
23.348.108.019.371.200;755
5.118.936.222.605.260;853
1.587.827.300.336.530;797
3.350.570.467.044.240;347
2.601.770.370.274.360;394
0.8885332020027913;35
0.2859616652500972;1
62.919.783.644.252.700;0
1.220.921.759.494.240;0
7.094.927.357.793.640;0
1.061.520.151.030.120;0
4.076.376.918.657.140;0
4.532.688.992.858.900;12
6.286.054.338.011.980;117
9.957.727.981.613.720;347
11.030.719.034.720.500;553
11.365.016.826.725.700;809
10.125.728.474.103.200;955
7.397.993.105.146.510;958
4.724.759.911.351.880;934
30.975.334.482.475.500;974
3.568.025.116.966.260;765
8.395.920.545.021.750;490
11.591.610.295.928.200;0
14.093.203.644.422.500;0
3.721.538.208.979.720;0
6.050.623.820.077.150;14
8.187.556.431.092.500;161
9.860.625.461.708.930;392
1.087.273.249.610.110;627
11.089.427.891.323.900;831
1.082.963.966.182.380;985
9.689.033.899.696.290;1076
772.223.590.248.707;1093
